CITY,MAX_TEMP,MIN_TEMP,DATE
Shamattawa,-5,-18,2017-04-16 07:00:00.0
Shamattawa,2,-12,2017-04-17 07:00:00.0
Shamattawa,0,-13,2017-04-18 07:00:00.0
Shamattawa,0,-12,2017-04-19 07:00:00.0
Shamattawa,1,-10,2017-04-20 07:00:00.0
Shamattawa,3,-8,2017-04-21 07:00:00.0
Oxford House,1,-9,2017-04-12 07:00:00.0
Oxford House,3,-8,2017-04-13 07:00:00.0
Oxford House,0,-8,2017-04-14 07:00:00.0
Oxford House,-2,-12,2017-04-15 07:00:00.0
Oxford House,-3,-13,2017-04-16 07:00:00.0
Oxford House,3,-8,2017-04-17 07:00:00.0
Oxford House,4,-9,2017-04-18 07:00:00.0
Oxford House,3,-9,2017-04-19 07:00:00.0
Oxford House,4,-6,2017-04-20 07:00:00.0
Oxford House,5,-5,2017-04-21 07:00:00.0
Yorkton,13,0,2017-04-12 07:00:00.0
Yorkton,15,5,2017-04-13 07:00:00.0
Yorkton,13,0,2017-04-14 07:00:00.0
Yorkton,8,-6,2017-04-15 07:00:00.0
Yorkton,3,-6,2017-04-16 07:00:00.0
Yorkton,10,-2,2017-04-17 07:00:00.0
Yorkton,10,-1,2017-04-18 07:00:00.0
Yorkton,10,0,2017-04-19 07:00:00.0
Yorkton,11,0,2017-04-20 07:00:00.0
Yorkton,10,0,2017-04-21 07:00:00.0
Swift Current,14,3,2017-04-12 07:00:00.0
Swift Current,19,4,2017-04-13 07:00:00.0
Swift Current,13,-1,2017-04-14 07:00:00.0
Swift Current,7,-7,2017-04-15 07:00:00.0
Swift Current,9,-2,2017-04-16 07:00:00.0
Swift Current,14,0,2017-04-17 07:00:00.0
Swift Current,15,2,2017-04-18 07:00:00.0
Swift Current,14,1,2017-04-19 07:00:00.0
Swift Current,14,2,2017-04-20 07:00:00.0
Swift Current,13,0,2017-04-21 07:00:00.0
Biggar,11,0,2017-04-12 07:00:00.0
Biggar,12,3,2017-04-13 07:00:00.0
Biggar,6,-3,2017-04-14 07:00:00.0
Biggar,0,-9,2017-04-15 07:00:00.0
Biggar,4,-5,2017-04-16 07:00:00.0
Biggar,11,-2,2017-04-17 07:00:00.0
Biggar,13,0,2017-04-18 07:00:00.0
Biggar,10,-1,2017-04-19 07:00:00.0
Biggar,10,-1,2017-04-20 07:00:00.0
Biggar,10,-1,2017-04-21 07:00:00.0
Kindersley,12,3,2017-04-12 07:00:00.0
Kindersley,15,4,2017-04-13 07:00:00.0
Kindersley,9,-3,2017-04-14 07:00:00.0
Kindersley,2,-8,2017-04-15 07:00:00.0
Kindersley,7,-3,2017-04-16 07:00:00.0
Kindersley,13,0,2017-04-17 07:00:00.0
Kindersley,14,2,2017-04-18 07:00:00.0
Kindersley,12,-1,2017-04-19 07:00:00.0
Kindersley,12,1,2017-04-20 07:00:00.0
Kindersley,12,0,2017-04-21 07:00:00.0
Meadow Lake,7,-2,2017-04-12 07:00:00.0
Meadow Lake,8,1,2017-04-13 07:00:00.0
Meadow Lake,1,-5,2017-04-14 07:00:00.0
Meadow Lake,-3,-13,2017-04-15 07:00:00.0
Meadow Lake,0,-8,2017-04-16 07:00:00.0
Meadow Lake,6,-4,2017-04-17 07:00:00.0
Meadow Lake,7,-1,2017-04-18 07:00:00.0
Meadow Lake,7,0,2017-04-19 07:00:00.0
Meadow Lake,6,-2,2017-04-20 07:00:00.0
Meadow Lake,7,-2,2017-04-21 07:00:00.0
Hudson Bay,10,-2,2017-04-12 07:00:00.0
Hudson Bay,10,3,2017-04-13 07:00:00.0
Hudson Bay,6,-2,2017-04-14 07:00:00.0
Hudson Bay,2,-7,2017-04-15 07:00:00.0
Hudson Bay,2,-10,2017-04-16 07:00:00.0
Hudson Bay,9,-4,2017-04-17 07:00:00.0
Hudson Bay,10,-3,2017-04-18 07:00:00.0
Hudson Bay,9,-1,2017-04-19 07:00:00.0
Hudson Bay,9,-1,2017-04-20 07:00:00.0
Hudson Bay,9,-1,2017-04-21 07:00:00.0
Lethbridge,10,3,2017-04-12 07:00:00.0
Lethbridge,11,2,2017-04-13 07:00:00.0
Lethbridge,12,0,2017-04-14 07:00:00.0
Lethbridge,8,-4,2017-04-15 07:00:00.0
Lethbridge,13,0,2017-04-16 07:00:00.0
Lethbridge,15,1,2017-04-17 07:00:00.0
Lethbridge,12,2,2017-04-18 07:00:00.0
Lethbridge,15,1,2017-04-19 07:00:00.0
Lethbridge,15,1,2017-04-20 07:00:00.0
Lethbridge,13,1,2017-04-21 07:00:00.0
Brooks,13,3,2017-04-12 07:00:00.0
Brooks,15,0,2017-04-13 07:00:00.0
Brooks,13,-2,2017-04-14 07:00:00.0
Brooks,7,-6,2017-04-15 07:00:00.0
Brooks,12,-2,2017-04-16 07:00:00.0
Brooks,16,-1,2017-04-17 07:00:00.0
Brooks,13,1,2017-04-18 07:00:00.0
Brooks,15,-1,2017-04-19 07:00:00.0
Brooks,14,0,2017-04-20 07:00:00.0
Brooks,13,0,2017-04-21 07:00:00.0
Lake Louise,3,-1,2017-04-12 07:00:00.0
Lake Louise,3,-3,2017-04-13 07:00:00.0
Lake Louise,3,-4,2017-04-14 07:00:00.0
Lake Louise,2,-7,2017-04-15 07:00:00.0
Lake Louise,5,-6,2017-04-16 07:00:00.0
Lake Louise,6,-4,2017-04-17 07:00:00.0
Lake Louise,6,-2,2017-04-18 07:00:00.0
Lake Louise,6,-4,2017-04-19 07:00:00.0
Lake Louise,5,-3,2017-04-20 07:00:00.0
Lake Louise,5,-3,2017-04-21 07:00:00.0
Athabasca,7,-1,2017-04-12 07:00:00.0
Athabasca,7,0,2017-04-13 07:00:00.0
Athabasca,1,-5,2017-04-14 07:00:00.0
Athabasca,1,-10,2017-04-15 07:00:00.0
Athabasca,4,-7,2017-04-16 07:00:00.0
Athabasca,5,-4,2017-04-17 07:00:00.0
Athabasca,5,-1,2017-04-18 07:00:00.0
Athabasca,4,-2,2017-04-19 07:00:00.0
Athabasca,6,-2,2017-04-20 07:00:00.0
Athabasca,9,-1,2017-04-21 07:00:00.0
Fort Chipewyan,2,-6,2017-04-12 07:00:00.0
Fort Chipewyan,5,-4,2017-04-13 07:00:00.0
Fort Chipewyan,2,-6,2017-04-14 07:00:00.0
Fort Chipewyan,3,-6,2017-04-15 07:00:00.0
Fort Chipewyan,7,-5,2017-04-16 07:00:00.0
Fort Chipewyan,4,-6,2017-04-17 07:00:00.0
Fort Chipewyan,3,-5,2017-04-18 07:00:00.0
Fort Chipewyan,5,-4,2017-04-19 07:00:00.0
Fort Chipewyan,7,-3,2017-04-20 07:00:00.0
Fort Chipewyan,10,-2,2017-04-21 07:00:00.0
Bella Bella,14,4,2017-04-12 07:00:00.0
Bella Bella,13,5,2017-04-13 07:00:00.0
Bella Bella,10,4,2017-04-14 07:00:00.0
Bella Bella,10,2,2017-04-15 07:00:00.0
Bella Bella,13,2,2017-04-16 07:00:00.0
Bella Bella,13,4,2017-04-17 07:00:00.0
Bella Bella,11,5,2017-04-18 07:00:00.0
Bella Bella,10,3,2017-04-19 07:00:00.0
Bella Bella,10,4,2017-04-20 07:00:00.0
Bella Bella,11,5,2017-04-21 07:00:00.0
Sandspit,14,4,2017-04-12 07:00:00.0
Sandspit,12,4,2017-04-13 07:00:00.0
Sandspit,11,5,2017-04-14 07:00:00.0
Sandspit,11,4,2017-04-15 07:00:00.0
Sandspit,11,3,2017-04-16 07:00:00.0
Sandspit,12,4,2017-04-17 07:00:00.0
Sandspit,11,4,2017-04-18 07:00:00.0
Sandspit,10,4,2017-04-19 07:00:00.0
Sandspit,10,6,2017-04-20 07:00:00.0
Sandspit,9,6,2017-04-21 07:00:00.0
Campbell River,8,4,2017-04-12 07:00:00.0
Campbell River,10,3,2017-04-13 07:00:00.0
Campbell River,10,3,2017-04-14 07:00:00.0
Campbell River,11,2,2017-04-15 07:00:00.0
Campbell River,13,3,2017-04-16 07:00:00.0
Campbell River,12,5,2017-04-17 07:00:00.0
Campbell River,11,4,2017-04-18 07:00:00.0
Campbell River,11,3,2017-04-19 07:00:00.0
Campbell River,12,2,2017-04-20 07:00:00.0
Campbell River,13,4,2017-04-21 07:00:00.0
Port Hardy,10,5,2017-04-12 07:00:00.0
Port Hardy,10,5,2017-04-13 07:00:00.0
Port Hardy,10,5,2017-04-14 07:00:00.0
Port Hardy,10,4,2017-04-15 07:00:00.0
Port Hardy,12,5,2017-04-16 07:00:00.0
Port Hardy,12,6,2017-04-17 07:00:00.0
Port Hardy,10,5,2017-04-18 07:00:00.0
Port Hardy,10,5,2017-04-19 07:00:00.0
Port Hardy,11,5,2017-04-20 07:00:00.0
Port Hardy,12,6,2017-04-21 07:00:00.0
Nanaimo,11,5,2017-04-12 07:00:00.0
Nanaimo,10,4,2017-04-13 07:00:00.0
Nanaimo,11,4,2017-04-14 07:00:00.0
Nanaimo,11,3,2017-04-15 07:00:00.0
Nanaimo,14,5,2017-04-16 07:00:00.0
Nanaimo,13,5,2017-04-17 07:00:00.0
Nanaimo,12,5,2017-04-18 07:00:00.0
Nanaimo,12,4,2017-04-19 07:00:00.0
Nanaimo,12,5,2017-04-20 07:00:00.0
Nanaimo,13,6,2017-04-21 07:00:00.0
Quesnel,11,0,2017-04-12 07:00:00.0
Quesnel,11,1,2017-04-13 07:00:00.0
Quesnel,9,-1,2017-04-14 07:00:00.0
Quesnel,11,-2,2017-04-15 07:00:00.0
Quesnel,13,-1,2017-04-16 07:00:00.0
Quesnel,14,1,2017-04-17 07:00:00.0
Quesnel,13,1,2017-04-18 07:00:00.0
Quesnel,12,0,2017-04-19 07:00:00.0
Quesnel,12,1,2017-04-20 07:00:00.0
Quesnel,14,2,2017-04-21 07:00:00.0
Abbotsford,13,7,2017-04-12 07:00:00.0
Abbotsford,11,5,2017-04-13 07:00:00.0
Abbotsford,11,4,2017-04-14 07:00:00.0
Abbotsford,13,3,2017-04-15 07:00:00.0
Abbotsford,16,6,2017-04-16 07:00:00.0
Abbotsford,15,7,2017-04-17 07:00:00.0
Abbotsford,14,6,2017-04-18 07:00:00.0
Abbotsford,14,5,2017-04-19 07:00:00.0
Abbotsford,13,5,2017-04-20 07:00:00.0
Abbotsford,14,6,2017-04-21 07:00:00.0
Dawson Creek,7,0,2017-04-12 07:00:00.0
Dawson Creek,4,-1,2017-04-13 07:00:00.0
Dawson Creek,2,-3,2017-04-14 07:00:00.0
Dawson Creek,6,-3,2017-04-15 07:00:00.0
Dawson Creek,9,-3,2017-04-16 07:00:00.0
Dawson Creek,8,-2,2017-04-17 07:00:00.0
Dawson Creek,5,-1,2017-04-18 07:00:00.0
Dawson Creek,6,-2,2017-04-19 07:00:00.0
Dawson Creek,8,-2,2017-04-20 07:00:00.0
Dawson Creek,11,-1,2017-04-21 07:00:00.0
Penticton,9,4,2017-04-12 07:00:00.0
Penticton,8,1,2017-04-13 07:00:00.0
Penticton,10,1,2017-04-14 07:00:00.0
Penticton,11,1,2017-04-15 07:00:00.0
Penticton,12,3,2017-04-16 07:00:00.0
Penticton,13,4,2017-04-17 07:00:00.0
Penticton,11,3,2017-04-18 07:00:00.0
Penticton,12,3,2017-04-19 07:00:00.0
Penticton,11,3,2017-04-20 07:00:00.0
Penticton,13,4,2017-04-21 07:00:00.0
Nelson,9,4,2017-04-12 07:00:00.0
Nelson,9,2,2017-04-13 07:00:00.0
Nelson,9,1,2017-04-14 07:00:00.0
Nelson,10,0,2017-04-15 07:00:00.0
Nelson,12,2,2017-04-16 07:00:00.0
Nelson,13,4,2017-04-17 07:00:00.0
Nelson,11,4,2017-04-18 07:00:00.0
Nelson,11,2,2017-04-19 07:00:00.0
Nelson,10,3,2017-04-20 07:00:00.0
Nelson,11,3,2017-04-21 07:00:00.0
Lillooet,12,4,2017-04-12 07:00:00.0
Lillooet,11,3,2017-04-13 07:00:00.0
Lillooet,11,2,2017-04-14 07:00:00.0
Lillooet,12,2,2017-04-15 07:00:00.0
Lillooet,14,4,2017-04-16 07:00:00.0
Lillooet,16,5,2017-04-17 07:00:00.0
Lillooet,14,4,2017-04-18 07:00:00.0
Lillooet,14,3,2017-04-19 07:00:00.0
Lillooet,14,4,2017-04-20 07:00:00.0
Lillooet,15,5,2017-04-21 07:00:00.0
Powell River,9,4,2017-04-12 07:00:00.0
Powell River,9,5,2017-04-13 07:00:00.0
Powell River,11,4,2017-04-14 07:00:00.0
Powell River,11,2,2017-04-15 07:00:00.0
Powell River,13,4,2017-04-16 07:00:00.0
Powell River,13,5,2017-04-17 07:00:00.0
Powell River,12,6,2017-04-18 07:00:00.0
Powell River,11,5,2017-04-19 07:00:00.0
Powell River,11,5,2017-04-20 07:00:00.0
Powell River,12,6,2017-04-21 07:00:00.0
Revelstoke,9,2,2017-04-12 07:00:00.0
Revelstoke,7,2,2017-04-13 07:00:00.0
Revelstoke,9,2,2017-04-14 07:00:00.0
Revelstoke,9,0,2017-04-15 07:00:00.0
Revelstoke,11,1,2017-04-16 07:00:00.0
Revelstoke,12,3,2017-04-17 07:00:00.0
Revelstoke,10,3,2017-04-18 07:00:00.0
Revelstoke,10,2,2017-04-19 07:00:00.0
Revelstoke,10,3,2017-04-20 07:00:00.0
Revelstoke,10,3,2017-04-21 07:00:00.0
Burns Lake,9,1,2017-04-12 07:00:00.0
Burns Lake,9,0,2017-04-13 07:00:00.0
Burns Lake,7,-2,2017-04-14 07:00:00.0
Burns Lake,9,-3,2017-04-15 07:00:00.0
Burns Lake,11,-2,2017-04-16 07:00:00.0
Burns Lake,11,-1,2017-04-17 07:00:00.0
Burns Lake,10,-1,2017-04-18 07:00:00.0
Burns Lake,9,-1,2017-04-19 07:00:00.0
Burns Lake,10,-2,2017-04-20 07:00:00.0
Burns Lake,12,0,2017-04-21 07:00:00.0
Dease Lake,9,-4,2017-04-12 07:00:00.0
Dease Lake,7,-5,2017-04-13 07:00:00.0
Dease Lake,8,-5,2017-04-14 07:00:00.0
Dease Lake,9,-2,2017-04-15 07:00:00.0
Dease Lake,8,-4,2017-04-16 07:00:00.0
Dease Lake,8,-4,2017-04-17 07:00:00.0
Dease Lake,8,-4,2017-04-18 07:00:00.0
Dease Lake,8,-3,2017-04-19 07:00:00.0
Dease Lake,9,-3,2017-04-20 07:00:00.0
Dease Lake,9,-1,2017-04-21 07:00:00.0
Coral Harbour,-16,-25,2017-04-12 07:00:00.0
Coral Harbour,-19,-26,2017-04-13 07:00:00.0
Coral Harbour,-16,-25,2017-04-14 07:00:00.0
Coral Harbour,-14,-23,2017-04-15 07:00:00.0
Coral Harbour,-13,-22,2017-04-16 07:00:00.0
Coral Harbour,-13,-20,2017-04-17 07:00:00.0
Coral Harbour,-12,-20,2017-04-18 07:00:00.0
Coral Harbour,-12,-20,2017-04-19 07:00:00.0
Coral Harbour,-11,-20,2017-04-20 07:00:00.0
Coral Harbour,-10,-18,2017-04-21 07:00:00.0
Baker Lake,-17,-27,2017-04-12 07:00:00.0
Baker Lake,-19,-25,2017-04-13 07:00:00.0
Baker Lake,-17,-25,2017-04-14 07:00:00.0
Baker Lake,-16,-24,2017-04-15 07:00:00.0
Baker Lake,-15,-21,2017-04-16 07:00:00.0
Baker Lake,-14,-22,2017-04-17 07:00:00.0
Baker Lake,-15,-22,2017-04-18 07:00:00.0
Baker Lake,-13,-21,2017-04-19 07:00:00.0
Baker Lake,-12,-18,2017-04-20 07:00:00.0
Baker Lake,-11,-17,2017-04-21 07:00:00.0
Norman Wells,2,-9,2017-04-12 07:00:00.0
Norman Wells,-1,-12,2017-04-13 07:00:00.0
Norman Wells,1,-11,2017-04-14 07:00:00.0
Norman Wells,-4,-15,2017-04-15 07:00:00.0
Norman Wells,-6,-18,2017-04-16 07:00:00.0
Norman Wells,-7,-18,2017-04-17 07:00:00.0
Norman Wells,-6,-18,2017-04-18 07:00:00.0
Norman Wells,-5,-17,2017-04-19 07:00:00.0
Norman Wells,-3,-15,2017-04-20 07:00:00.0
Norman Wells,-2,-13,2017-04-21 07:00:00.0
Fort McPherson,-3,-12,2017-04-12 07:00:00.0
Fort McPherson,-3,-10,2017-04-13 07:00:00.0
Fort McPherson,-7,-12,2017-04-14 07:00:00.0
Fort McPherson,-9,-16,2017-04-15 07:00:00.0
Fort McPherson,-11,-18,2017-04-16 07:00:00.0
Fort McPherson,-9,-19,2017-04-17 07:00:00.0
Fort McPherson,-8,-17,2017-04-18 07:00:00.0
Fort McPherson,-8,-17,2017-04-19 07:00:00.0
Fort McPherson,-7,-17,2017-04-20 07:00:00.0
Fort McPherson,-6,-16,2017-04-21 07:00:00.0
Burwash Landing,6,-4,2017-04-12 07:00:00.0
Burwash Landing,6,-7,2017-04-13 07:00:00.0
Burwash Landing,6,-7,2017-04-14 07:00:00.0
Burwash Landing,6,-7,2017-04-15 07:00:00.0
Burwash Landing,5,-7,2017-04-16 07:00:00.0
Burwash Landing,5,-7,2017-04-17 07:00:00.0
Burwash Landing,4,-7,2017-04-18 07:00:00.0
Burwash Landing,4,-7,2017-04-19 07:00:00.0
Burwash Landing,5,-7,2017-04-20 07:00:00.0
Burwash Landing,5,-6,2017-04-21 07:00:00.0
Orangeville,8,-1,2017-04-12 07:00:00.0
Orangeville,13,1,2017-04-13 07:00:00.0
Orangeville,14,4,2017-04-14 07:00:00.0
Orangeville,20,14,2017-04-15 07:00:00.0
Orangeville,17,3,2017-04-16 07:00:00.0
Orangeville,10,-1,2017-04-17 07:00:00.0
Orangeville,8,1,2017-04-18 07:00:00.0
Orangeville,14,5,2017-04-19 07:00:00.0
Orangeville,11,2,2017-04-20 07:00:00.0
Orangeville,13,2,2017-04-21 07:00:00.0
Little Current,9,-1,2017-04-12 07:00:00.0
Little Current,11,1,2017-04-13 07:00:00.0
Little Current,12,4,2017-04-14 07:00:00.0
Little Current,12,8,2017-04-15 07:00:00.0
Little Current,9,1,2017-04-16 07:00:00.0
Little Current,7,0,2017-04-17 07:00:00.0
Little Current,7,3,2017-04-18 07:00:00.0
Little Current,9,3,2017-04-19 07:00:00.0
Little Current,9,3,2017-04-20 07:00:00.0
Little Current,10,2,2017-04-21 07:00:00.0
Chapleau,9,-4,2017-04-12 07:00:00.0
Chapleau,12,-2,2017-04-13 07:00:00.0
Chapleau,14,3,2017-04-14 07:00:00.0
Chapleau,12,2,2017-04-15 07:00:00.0
Chapleau,6,-5,2017-04-16 07:00:00.0
Chapleau,5,-6,2017-04-17 07:00:00.0
Chapleau,9,-1,2017-04-18 07:00:00.0
Chapleau,9,-1,2017-04-19 07:00:00.0
Chapleau,9,-1,2017-04-20 07:00:00.0
Chapleau,11,0,2017-04-21 07:00:00.0
Wawa,8,-4,2017-04-12 07:00:00.0
Wawa,11,-2,2017-04-13 07:00:00.0
Wawa,14,4,2017-04-14 07:00:00.0
Wawa,10,2,2017-04-15 07:00:00.0
Wawa,6,-5,2017-04-16 07:00:00.0
Wawa,6,-5,2017-04-17 07:00:00.0
Wawa,8,0,2017-04-18 07:00:00.0
Wawa,10,0,2017-04-19 07:00:00.0
Wawa,9,-1,2017-04-20 07:00:00.0
Wawa,11,0,2017-04-21 07:00:00.0
Hearst,10,-4,2017-04-12 07:00:00.0
Hearst,15,-3,2017-04-13 07:00:00.0
Hearst,15,2,2017-04-14 07:00:00.0
Hearst,11,-2,2017-04-15 07:00:00.0
Hearst,4,-7,2017-04-16 07:00:00.0
Hearst,4,-7,2017-04-17 07:00:00.0
Hearst,9,-2,2017-04-18 07:00:00.0
Hearst,8,-3,2017-04-19 07:00:00.0
Hearst,9,-3,2017-04-20 07:00:00.0
Hearst,10,-2,2017-04-21 07:00:00.0
Marathon,8,-3,2017-04-12 07:00:00.0
Marathon,9,-2,2017-04-13 07:00:00.0
Marathon,12,4,2017-04-14 07:00:00.0
Marathon,10,-1,2017-04-15 07:00:00.0
Marathon,4,-8,2017-04-16 07:00:00.0
Marathon,5,-6,2017-04-17 07:00:00.0
Marathon,6,0,2017-04-18 07:00:00.0
Marathon,8,-1,2017-04-19 07:00:00.0
Marathon,9,-2,2017-04-20 07:00:00.0
Marathon,10,0,2017-04-21 07:00:00.0
Sioux Lookout,13,-3,2017-04-12 07:00:00.0
Sioux Lookout,16,0,2017-04-13 07:00:00.0
Sioux Lookout,17,4,2017-04-14 07:00:00.0
Sioux Lookout,14,-2,2017-04-15 07:00:00.0
Sioux Lookout,4,-7,2017-04-16 07:00:00.0
Sioux Lookout,8,-3,2017-04-17 07:00:00.0
Sioux Lookout,10,-2,2017-04-18 07:00:00.0
Sioux Lookout,11,-2,2017-04-19 07:00:00.0
Sioux Lookout,12,-1,2017-04-20 07:00:00.0
Sioux Lookout,12,0,2017-04-21 07:00:00.0
Red Lake,13,-3,2017-04-12 07:00:00.0
Red Lake,15,1,2017-04-13 07:00:00.0
Red Lake,15,4,2017-04-14 07:00:00.0
Red Lake,13,-2,2017-04-15 07:00:00.0
Red Lake,4,-5,2017-04-16 07:00:00.0
Red Lake,8,-3,2017-04-17 07:00:00.0
Red Lake,10,-2,2017-04-18 07:00:00.0
Red Lake,11,-2,2017-04-19 07:00:00.0
Red Lake,11,0,2017-04-20 07:00:00.0
Red Lake,11,1,2017-04-21 07:00:00.0
Deer Lake,12,-4,2017-04-12 07:00:00.0
Deer Lake,13,-1,2017-04-13 07:00:00.0
Deer Lake,10,0,2017-04-14 07:00:00.0
Deer Lake,6,-6,2017-04-15 07:00:00.0
Deer Lake,2,-8,2017-04-16 07:00:00.0
Deer Lake,8,-5,2017-04-17 07:00:00.0
Deer Lake,9,-5,2017-04-18 07:00:00.0
Deer Lake,9,-4,2017-04-19 07:00:00.0
Deer Lake,11,-3,2017-04-20 07:00:00.0
Deer Lake,10,-2,2017-04-21 07:00:00.0
Cat Lake,12,-4,2017-04-12 07:00:00.0
Cat Lake,13,-2,2017-04-13 07:00:00.0
Cat Lake,12,3,2017-04-14 07:00:00.0
Cat Lake,7,-4,2017-04-15 07:00:00.0
Cat Lake,2,-8,2017-04-16 07:00:00.0
Cat Lake,7,-5,2017-04-17 07:00:00.0
Cat Lake,9,-3,2017-04-18 07:00:00.0
Cat Lake,9,-4,2017-04-19 07:00:00.0
Cat Lake,11,-2,2017-04-20 07:00:00.0
Cat Lake,10,-1,2017-04-21 07:00:00.0
Cornwall,10,3,2017-04-12 07:00:00.0
Cornwall,14,0,2017-04-13 07:00:00.0
Cornwall,15,2,2017-04-14 07:00:00.0
Cornwall,14,12,2017-04-15 07:00:00.0
Cornwall,17,5,2017-04-16 07:00:00.0
Cornwall,9,-1,2017-04-17 07:00:00.0
Cornwall,9,1,2017-04-18 07:00:00.0
Cornwall,12,4,2017-04-19 07:00:00.0
Cornwall,10,2,2017-04-20 07:00:00.0
Cornwall,11,2,2017-04-21 07:00:00.0
Kingston,9,2,2017-04-12 07:00:00.0
Kingston,12,1,2017-04-13 07:00:00.0
Kingston,13,4,2017-04-14 07:00:00.0
Kingston,13,11,2017-04-15 07:00:00.0
Kingston,16,4,2017-04-16 07:00:00.0
Kingston,11,1,2017-04-17 07:00:00.0
Kingston,9,3,2017-04-18 07:00:00.0
Kingston,11,5,2017-04-19 07:00:00.0
Kingston,11,2,2017-04-20 07:00:00.0
Kingston,11,3,2017-04-21 07:00:00.0
Barrie,7,0,2017-04-12 07:00:00.0
Barrie,12,0,2017-04-13 07:00:00.0
Barrie,16,5,2017-04-14 07:00:00.0
Barrie,20,15,2017-04-15 07:00:00.0
Barrie,18,3,2017-04-16 07:00:00.0
Barrie,8,0,2017-04-17 07:00:00.0
Barrie,10,2,2017-04-18 07:00:00.0
Barrie,14,5,2017-04-19 07:00:00.0
Barrie,11,3,2017-04-20 07:00:00.0
Barrie,13,2,2017-04-21 07:00:00.0
Parry Sound,5,0,2017-04-12 07:00:00.0
Parry Sound,10,0,2017-04-13 07:00:00.0
Parry Sound,14,5,2017-04-14 07:00:00.0
Parry Sound,13,9,2017-04-15 07:00:00.0
Parry Sound,11,1,2017-04-16 07:00:00.0
Parry Sound,7,0,2017-04-17 07:00:00.0
Parry Sound,8,2,2017-04-18 07:00:00.0
Parry Sound,11,4,2017-04-19 07:00:00.0
Parry Sound,11,2,2017-04-20 07:00:00.0
Parry Sound,12,2,2017-04-21 07:00:00.0
Wiarton,6,1,2017-04-12 07:00:00.0
Wiarton,11,0,2017-04-13 07:00:00.0
Wiarton,13,6,2017-04-14 07:00:00.0
Wiarton,17,12,2017-04-15 07:00:00.0
Wiarton,14,3,2017-04-16 07:00:00.0
Wiarton,7,1,2017-04-17 07:00:00.0
Wiarton,8,3,2017-04-18 07:00:00.0
Wiarton,12,5,2017-04-19 07:00:00.0
Wiarton,10,3,2017-04-20 07:00:00.0
Wiarton,11,4,2017-04-21 07:00:00.0
Cobalt,4,-4,2017-04-12 07:00:00.0
Cobalt,11,-2,2017-04-13 07:00:00.0
Cobalt,14,2,2017-04-14 07:00:00.0
Cobalt,9,5,2017-04-15 07:00:00.0
Cobalt,5,-4,2017-04-16 07:00:00.0
Cobalt,3,-6,2017-04-17 07:00:00.0
Cobalt,8,-2,2017-04-18 07:00:00.0
Cobalt,8,-1,2017-04-19 07:00:00.0
Cobalt,8,-2,2017-04-20 07:00:00.0
Cobalt,10,-1,2017-04-21 07:00:00.0
Cochrane,8,-6,2017-04-12 07:00:00.0
Cochrane,10,-3,2017-04-13 07:00:00.0
Cochrane,10,1,2017-04-14 07:00:00.0
Cochrane,9,0,2017-04-15 07:00:00.0
Cochrane,3,-7,2017-04-16 07:00:00.0
Cochrane,0,-10,2017-04-17 07:00:00.0
Cochrane,7,-4,2017-04-18 07:00:00.0
Cochrane,7,-3,2017-04-19 07:00:00.0
Cochrane,7,-4,2017-04-20 07:00:00.0
Cochrane,8,-3,2017-04-21 07:00:00.0
Nipigon,11,-2,2017-04-12 07:00:00.0
Nipigon,11,0,2017-04-13 07:00:00.0
Nipigon,10,3,2017-04-14 07:00:00.0
Nipigon,11,0,2017-04-15 07:00:00.0
Nipigon,4,-5,2017-04-16 07:00:00.0
Nipigon,5,-4,2017-04-17 07:00:00.0
Nipigon,6,0,2017-04-18 07:00:00.0
Nipigon,8,-2,2017-04-19 07:00:00.0
Nipigon,10,-1,2017-04-20 07:00:00.0
Nipigon,10,1,2017-04-21 07:00:00.0
Atikokan,15,-2,2017-04-12 07:00:00.0
Atikokan,18,0,2017-04-13 07:00:00.0
Atikokan,16,4,2017-04-14 07:00:00.0
Atikokan,15,-1,2017-04-15 07:00:00.0
Atikokan,7,-5,2017-04-16 07:00:00.0
Atikokan,9,-4,2017-04-17 07:00:00.0
Atikokan,9,-1,2017-04-18 07:00:00.0
Atikokan,11,-2,2017-04-19 07:00:00.0
Atikokan,12,-1,2017-04-20 07:00:00.0
Atikokan,13,0,2017-04-21 07:00:00.0
Rimouski,6,0,2017-04-12 07:00:00.0
Rimouski,6,-2,2017-04-13 07:00:00.0
Rimouski,8,0,2017-04-14 07:00:00.0
Rimouski,7,3,2017-04-15 07:00:00.0
Rimouski,7,1,2017-04-16 07:00:00.0
Rimouski,3,-3,2017-04-17 07:00:00.0
Rimouski,1,-4,2017-04-18 07:00:00.0
Rimouski,5,-1,2017-04-19 07:00:00.0
Rimouski,5,0,2017-04-20 07:00:00.0
Rimouski,4,-1,2017-04-21 07:00:00.0
Saint-Georges,13,2,2017-04-12 07:00:00.0
Saint-Georges,9,-2,2017-04-13 07:00:00.0
Saint-Georges,12,0,2017-04-14 07:00:00.0
Saint-Georges,15,6,2017-04-15 07:00:00.0
Saint-Georges,11,4,2017-04-16 07:00:00.0
Saint-Georges,6,-2,2017-04-17 07:00:00.0
Saint-Georges,7,-2,2017-04-18 07:00:00.0
Saint-Georges,9,0,2017-04-19 07:00:00.0
Saint-Georges,8,0,2017-04-20 07:00:00.0
Saint-Georges,8,-1,2017-04-21 07:00:00.0
