CITY,LAT,LNG,POP,COUNTRY
Haarlem,52.38043194,4.629991006,248773.5,Netherlands
Phan Thiet,10.933737,108.1000577,248749,Vietnam
Miami Beach,25.80991953,-80.13178111,248538,United States of America
Buon Me Thuot,12.66704205,108.0499833,248460,Vietnam
Petrozavodsk,61.84998313,34.28001583,248350.5,Russia
Fuyu,45.18038047,124.8200191,247804.5,China
Kohat,33.60268923,71.43268347,247227,Pakistan
Mbale,1.090410175,34.1699967,247084,Uganda
Buenaventura,3.872402425,-77.05045329,246596,Colombia
Sivas,39.74541506,37.03498979,245801.5,Turkey
Sousse,35.82999514,10.62502559,245563.5,Tunisia
Varna,43.21564252,27.89528926,245522,Bulgaria
Makurdi,7.729979064,8.530011351,245367.5,Nigeria
Guantanamo,20.1452936,-75.20614364,245069.5,Cuba
Lexington,38.05001467,-84.50002079,244972,United States of America
Columbia,38.95207847,-92.33390955,244754,United States of America
Hebi,35.95037539,114.2200459,244662,China
Bauchi,10.3103642,9.84000891,244350.5,Nigeria
Thu Dau Mot,10.96907408,106.6527455,244277,Vietnam
Imphal,24.79997072,93.95001705,244254.5,India
Lincoln,40.81997479,-96.68000086,244146,United States of America
Elgin,42.03946108,-88.28991866,244050,United States of America
Jessore,23.17043194,89.19997107,243987,Bangladesh
San Bernardo,-33.59997882,-70.69998458,243950,Chile
Gunsan,35.98176575,126.7160215,243743,South Korea
Kirovohrad,48.50405357,32.26029415,243573.5,Ukraine
McAllen,26.20303754,-98.22972538,243291,United States of America
Nam Dinh,20.42003135,106.2000187,243186,Vietnam
Hapur,28.74365765,77.76278804,242920,India
Graz,47.0777582,15.41000484,242780,Austria
Morogoro,-6.820011374,37.66001623,242718.5,Tanzania
Prokopyevsk,53.89997744,86.70999385,242547,Russia
Chimoio,-19.12003579,33.47003943,242538.5,Mozambique
Kassel,51.30000694,9.500029662,242212.5,Germany
Varzea Grande,-15.65001504,-56.14002059,242088,Brazil
Boise,43.60859011,-116.2274899,242029,United States of America
Hospet,15.28039675,76.37501745,241926.5,India
Itajai,-26.89961261,-48.68001083,241421,Brazil
Fukui,36.07041974,136.2200468,241288.5,Japan
Linchuan,27.97034568,116.3600187,241104,China
Limeira,-22.54954222,-47.40001144,241071,Brazil
Wonju,37.35514752,127.9396219,240898,South Korea
Raichur,16.21036582,77.35500932,240601,India
Ternopil,49.53598024,25.5821488,240222,Ukraine
Braunschweig,52.24997479,10.5000203,239884.5,Germany
Maseru,-29.31667438,27.48327307,239839.5,Lesotho
Sincelejo,9.290426452,-75.37995732,239787.5,Colombia
Mirzapur,25.145376,82.56998816,239754,India
Plymouth,50.38538576,-4.159989259,239436,United Kingdom
Tehuacan,18.4503583,-97.37998397,239370.5,Mexico
Santa Maria,-29.68331867,-53.80000838,239211.5,Brazil
Udon Thani,17.4047632,102.7893225,239192,Thailand
Paramaribo,5.83503013,-55.16703089,238963,Suriname
Ensenada,31.86997845,-116.6199982,238751,Mexico
Caruaru,-8.280025616,-35.98001083,238732.5,Brazil
Orizaba,18.85002382,-97.12999923,238340.5,Mexico
As Sib,23.68024579,58.18253617,237816,Oman
Manisa,38.63039268,27.43996822,237700,Turkey
Winston-Salem,36.10543052,-80.25999536,237491.5,United States of America
Tegal,-6.869569073,109.1199955,237084,Indonesia
Sylhet,24.90355613,91.87360632,237000,Bangladesh
Soc Trang,9.603740661,105.9800321,236961,Vietnam
Sambalpur,21.47040651,83.97005774,236869.5,India
Shimonoseki,33.96543194,130.9454333,236198.5,Japan
Dera Ghazi Khan,30.06039899,70.63505774,236093,Pakistan
Sahiwal,30.67173118,73.11180579,235695,Pakistan
Dzerzhinsk,56.25037661,43.46002397,235457.5,Russia
Freiburg,48.00041506,7.869948281,235427.5,Germany
Sapele,5.890427265,5.680004434,235424,Nigeria
Daloa,6.889978657,-6.450004518,235410,Ivory Coast
Al Jubayl,27.00464235,49.64600297,235237,Saudi Arabia
Kediri,-7.789616273,112.0000264,235143,Indonesia
Santa Clara,22.40001385,-79.9666541,234900,Cuba
Ibb,13.97585105,44.17088497,234837,Yemen
Uberaba,-19.7799955,-47.9500037,234807,Brazil
Tacloban,11.25043601,125.0000081,234548,Philippines
Santa Ana,-13.7600012,-65.57996118,234478,Bolivia
Juliaca,-15.49999835,-70.13996708,234428,Peru
Yanbu al Bahr,24.09427736,38.0492948,233875.5,Saudi Arabia
Pamplona,42.82000775,-1.649987428,233855.5,Spain
Al-Qatif,26.5196332,50.01151037,233575.5,Saudi Arabia
Yumen,39.83003522,97.72999304,233097,China
Swansea,51.6299868,-3.950002077,232611,United Kingdom
Aarhus,56.157204,10.21068396,232325.5,Denmark
Worcester,42.27042889,-71.80002079,232290.5,United States of America
Saidpur,25.80042645,88.99998328,232209,Bangladesh
Los Mochis,25.78998781,-108.9999982,231824,Mexico
Angarsk,52.56000755,103.9200028,231719,Russia
Turkmenabat,39.11000165,63.58003617,231665.5,Turkmenistan
Provo,40.24889854,-111.63777,231238,United States of America
Tampere,61.5000045,23.75001257,230983,Finland
Ploiesti,44.94690635,26.036488,230696.5,Romania
Khammam,17.28042971,80.16005774,230671,India
Syktyvkar,61.65999473,50.81998816,230524.5,Russia
Nis,43.33041587,21.8999963,230444,Serbia
Novorossiysk,44.72996869,37.76993201,229927,Russia
Noginsk,64.48331077,91.23333533,229731,Russia
Mbandaka,0.040035013,18.26001176,229590.5,Congo (Kinshasa)
Hualien,23.98374147,121.6000089,229563,Taiwan
Nawabshah,26.24543805,68.40000037,229504,Pakistan
Cotabato,7.216909606,124.2484261,229476,Philippines
Bharatpur,27.25036379,77.50001339,229384,India
Cascavel,-24.95957599,-53.46002914,229300,Brazil
Vung Tau,10.35537437,107.0849776,229225,Vietnam
Iskenderun,36.58041445,36.17002966,228954,Turkey
Itu,-23.26004148,-47.30001754,228878,Brazil
Er Rachidia,31.94041343,-4.449971559,228489,Morocco
Nukus,42.47000327,59.61500688,228211,Uzbekistan
Cagliari,39.22239789,9.103981485,227880,Italy
Petrolina,-9.380010153,-40.50996688,227817.5,Brazil
Ogden,41.23237856,-111.9680341,227774,United States of America
Oruro,-17.97995034,-67.12999577,227592.5,Bolivia
Ambon,-3.716686586,128.2000195,227561,Indonesia
Little Rock,34.73608258,-92.33109318,227555,United States of America
Hyeson,41.39273053,128.1927331,227461,North Korea
Pondicherry,11.93499371,79.83000037,227411,India
Magdeburg,52.13042137,11.62000362,227378.5,Germany
Taiping,4.864960143,100.7199914,227371,Malaysia
Quillacollo,-17.39998574,-66.27999597,227052,Bolivia
Liaocheng,36.4304236,115.9700166,226930,China
Parana,-31.73332273,-60.53334416,226852,Argentina
Quzhou,28.97043968,118.8699947,226108,China
Baqubah,33.74764162,44.65726355,226014.5,Iraq
Lancaster,34.69804873,-118.135823,225799,United States of America
Trenton,40.2169625,-74.74335535,225713,United States of America
Hachinohe,40.50999371,141.5400321,225575,Japan
Nyanza,-2.349586569,29.74003454,225209,Rwanda
Karnal,29.68044802,76.96996822,225049,India
Sasebo,33.1631295,129.7177046,224347.5,Japan
San Pablo,14.06956626,121.3226098,224203.5,Philippines
Shreveport,32.50001752,-93.77002344,224099,United States of America
Messina,38.2004706,15.5499963,224047.5,Italy
Lubeck,53.87039268,10.66998409,223798.5,Germany
Okara,30.81040489,73.45002803,223648,Pakistan
Narayanganj,23.62040448,90.49999508,223622,Bangladesh
Oviedo,43.35049217,-5.829990683,223524.5,Spain
Oostanay,53.22089744,63.62830196,223450.5,Kazakhstan
Haeju,38.039421,125.7143831,223313.5,North Korea
Sucre,-19.04097085,-65.25951563,223287,Bolivia
Iquique,-20.24999266,-70.12996769,223012,Chile
Rancagua,-34.17002155,-70.73998214,222981.5,Chile
Juazeiro do Norte,-7.210013409,-39.32001367,222861,Brazil
Ivano-Frankivsk,48.93475079,24.70938554,222719.5,Ukraine
Mobile,30.68002525,-88.04998499,221870,United States of America
Gueckedou,8.553996122,-10.1510005,221715,Guinea
Banja Luka,44.78040489,17.17997432,221422,Bosnia and Herzegovina
Chon Buri,13.40040814,100.9999743,221340.5,Thailand
Neyshabur,36.22002301,58.82001664,221314.5,Iran
Groznyy,43.31868532,45.69869869,221237.5,Russia
Hailar,49.19998008,119.7000215,221118.5,China
Saint-Etienne,45.43039105,4.380032103,220982,France
El Fasher,13.62998069,25.35001827,220906,Sudan
Yakutsk,62.03495892,129.7350162,220813,Russia
Butembo,0.130003681,29.28001094,220512,Congo (Kinshasa)
Novi Sad,45.2503762,19.84994055,220428.5,Serbia
Al Khalil,31.54059287,35.09557328,220395.5,Palestine
Cabanatuan,15.50208864,120.9617016,220250,Philippines
Sterlitamak,53.62999392,55.96003617,220040,Russia
Myeik,12.45408347,98.61148962,220009,Myanmar
Miri,4.399923929,113.9845048,219957.5,Malaysia
Thanjavur,10.77041363,79.15004187,219571,India
Nagercoil,8.180365009,77.42999182,219093.5,India
Hami,42.82698407,93.51500484,218960,China
Velikiy Novgorod,58.4999809,31.33001501,218717,Russia
Wuhai,39.66469647,106.8122294,218427,China
Bandar Seri Begawan,4.883331115,114.9332841,218250,Brunei
Chuncheon,37.87470237,127.7341565,218127.5,South Korea
Ambato,-1.269600811,-78.61999211,217897,Ecuador
Uitenhage,-33.75960732,25.39001583,217839,South Africa
Matsumoto,36.2404352,137.9700175,217796.5,Japan
Debrecen,47.53046958,21.63003861,217705,Hungary
Alajuela,10.02002016,-84.23003727,217618.5,Costa Rica
Tanga,-5.070040671,39.09000647,217155.5,Tanzania
Colombo,6.931965758,79.85775061,217000,Sri Lanka
Xinzhou,38.41043194,112.7199825,216805,China
Mutare,-18.97001911,32.6500378,216785,Zimbabwe
Palm Springs,33.77735557,-116.5330526,216461,United States of America
Pathein,16.77040916,94.74996822,216014.5,Myanmar
Monclova,26.89999758,-101.4199958,216004,Mexico
Sabzewar,36.22002301,57.63001176,215910.5,Iran
Palmas,-10.23773558,-48.2877867,215793.5,Brazil
Pescara,42.45543052,14.21865637,215537.5,Italy
Owerri,5.492997053,7.026003588,215038,Nigeria
Luton,51.88035911,-0.420010825,214813.5,United Kingdom
Mubi,10.2703408,13.2700321,214710,Nigeria
Petropavlovsk,54.87999514,69.22000199,214579,Kazakhstan
Poza Rica de Hidalgo,20.55043683,-97.46997848,214503.5,Mexico
Pathankot,32.27034161,75.72001868,214146.5,India
Le Havre,49.50497438,0.104970051,214048,France
Dili,-8.559388409,125.5794559,213947,East Timor
Neuquen,-38.95003986,-68.05999068,213823.5,Argentina
Itabuna,-14.78960244,-39.28001611,213799,Brazil
Jackson,32.29881533,-90.18499679,213799,United States of America
Trieste,45.65037762,13.80002559,213609.5,Italy
Braila,45.29199615,27.96900354,213569,Romania
Qyzylorda,44.80001609,65.46498572,213259.5,Kazakhstan
St. Charles,38.78428509,-90.50616581,213139.5,United States of America
Matadi,-5.816610088,13.45002112,212985.5,Congo (Kinshasa)
Babruysk,53.12656211,29.19278113,212821.5,Belarus
Sekondi,4.943275776,-1.704015138,212560,Ghana
Nicosia,35.16667645,33.36663489,212376,Cyprus
Lubbock,33.58000327,-101.8799677,212343.5,United States of America
Evanston,42.04834943,-87.69995467,212243,United States of America
Nacala,-14.51861123,40.71502356,212212.5,Mozambique
Kielce,50.8903937,20.6600203,212165.5,Poland
Lutsk,50.7471983,25.33337846,211980,Ukraine
Beni,0.490446797,29.45002641,211275.5,Congo (Kinshasa)
Springs,-26.26957355,28.43003699,211238.5,South Africa
San Pedro de Macoris,18.4503583,-69.29996668,211019.5,Dominican Republic
Al Fallujah,33.34766604,43.77726558,210989,Iraq
Zinder,13.79999615,8.983317015,210891,Niger
Kondoz,36.72795066,68.87252966,210855.5,Afghanistan
Amol,36.4713255,52.36330481,210516,Iran
Nizhnekamsk,55.64043968,51.82003048,210363,Russia
Kosice,48.73044802,21.25001013,210316.5,Slovakia
Oradea,47.04998212,21.91999508,210222,Romania
Miskolc,48.10040896,20.78001298,210197,Hungary
Thai Binh,20.45030412,106.3330296,210000,Vietnam
Koblenz,50.35047833,7.599990599,209976,Germany
Mandya,12.57038129,76.91999711,209939.5,India
Laiyang,36.9684011,120.7084354,209797,China
Biysk,52.53406598,85.18000972,209796.5,Russia
Tapachula,14.89998069,-92.2699858,209741,Mexico
Santarem,-2.433250713,-54.69997929,209737.5,Brazil
Kremenchuk,49.08352724,33.42962846,209496.5,Ukraine
Lancaster,40.03777447,-76.30576644,209489,United States of America
Pali,25.79037539,73.32993201,208748.5,India
Iwo,7.629959329,4.179992634,208688.5,Nigeria
Kirikkale,39.85036989,33.52998409,208554.5,Turkey
Toamasina,-18.18179848,49.40498409,208299.5,Madagascar
Cap-Haitien,19.7592224,-72.21251602,208151,Haiti
Blackpool,53.83039512,-3.050005332,207946.5,United Kingdom
Abha,18.2300875,42.50013424,207802.5,Saudi Arabia
Ksar El Kebir,35.02038047,-5.909985801,207676.5,Morocco
Blagoveshchensk,50.26660748,127.5333418,206711,Russia
Chattanooga,35.06998985,-85.25000086,206571.5,United States of America
Flint,43.0128642,-83.68753809,206235,United States of America
Shakhty,47.72038047,40.2700378,206203.5,Russia
Cadiz,10.95874839,123.3085868,206105,Philippines
Machala,-3.260021953,-79.95998784,205578.5,Ecuador
Santa Ana,13.9946096,-89.55976363,205569.5,El Salvador
Oral,51.27111981,51.33499548,204894,Kazakhstan
Ijebu Ode,6.820448017,3.920008503,204501,Nigeria
Rockford,42.26970542,-89.06969019,204371.5,United States of America
Rennes,48.10002138,-1.670012046,204329.5,France
Monywa,22.1049931,95.14999548,204116.5,Myanmar
Campeche,19.82998985,-90.49999048,204048.5,Mexico
Rybinsk,58.05034426,38.81999711,203874.5,Russia
Ulanhot,46.08001548,122.0800313,203870,China
San-Pedro,4.77041811,-6.639967083,203512,Ivory Coast
Imperatriz,-5.520039043,-47.49000594,203339.5,Brazil
Agartala,23.83540428,91.27999914,203264,India
Greenville,34.85292299,-82.3941545,203256.5,United States of America
Timon,-5.114999167,-42.84496647,203157,Brazil
La Romana,18.41700116,-68.96660201,202471.5,Dominican Republic
Linhai,28.85000775,121.1199865,202348,China
Acarigua,9.580382913,-69.20002446,202312.5,Venezuela
Boa Vista,2.816092955,-60.66599756,202299.5,Brazil
Mossoro,-5.190033347,-37.34000533,202294,Brazil
Formosa,-26.17283527,-58.1828158,202272,Argentina
Barisal,22.70040895,90.37498979,202242,Bangladesh
Columbus,32.47043276,-84.98001734,202225,United States of America
Biskra,34.85997683,5.73002722,202103,Algeria
Rzeszow,50.07046958,22.00004187,202034,Poland
Chiniot,31.71998761,72.97997921,201781,Pakistan
Pingzhen,24.94388889,121.2161111,201632,Taiwan
Lashkar Gah,31.58299802,64.35999955,201546,Afghanistan
Wollongong,-34.41538125,150.890004,201319.5,Australia
Governador Valadares,-18.87002521,-41.97000696,201317,Brazil
Gedaref,14.03998151,35.38000036,201282,Sudan
Tshikapa,-6.409958884,20.77003943,201256.5,Congo (Kinshasa)
Sibu,2.302971821,111.8430334,201035.5,Malaysia
Puri,19.82042971,85.90001746,201026,India
Owo,7.200398986,5.589984089,200912,Nigeria
Dindigul,10.37997235,78.00003454,200797,India
Haldia,22.02566978,88.05833533,200762,India
Rostock,54.07038047,12.14999711,200686.5,Germany
Yamoussoukro,6.81838096,-5.275502565,200514.5,Ivory Coast
Bergen,60.39100242,5.324522256,200389.5,Norway
Bojnurd,37.46999839,57.32000484,200311.5,Iran
Sidi bel Abbes,35.19034426,-0.639971559,200186.5,Algeria
Starsy Oskol,51.30042035,37.83995357,200131,Russia
Pokhara,28.26399603,83.97199855,200000,Nepal
Meymaneh,35.93022158,64.77009273,199795,Afghanistan
Presidente Prudente,-22.12000771,-51.39000045,199722,Brazil
Dodoma,-6.183306052,35.75000362,199405,Tanzania
Khon Kaen,16.42004295,102.8300435,199317.5,Thailand
Kindu,-2.963915996,25.90998409,199306,Congo (Kinshasa)
Vitoria,42.84998008,-2.669976849,199109.5,Spain
Groningen,53.22040651,6.580001179,198941,Netherlands
Osnabruck,52.28043805,8.049988972,198865,Germany
Lansing,42.73352724,-84.54673629,198821.5,United States of America
Bulandshahr,28.4103705,77.84841589,198612,India
Bern,46.91668276,7.466975462,198480,Switzerland
Purnia,25.78541445,87.4799727,198453,India
Saint-Louis,16.01998985,-16.51001062,198396,Mauritania
Ubon Ratchathani,15.24995933,104.8300248,198213,Thailand
Zicheng,30.30043601,111.5000052,198212.5,China
Maradi,13.49164288,7.096403767,198021,Niger
Thanh Hoa,19.8200163,105.7999914,197551,Vietnam
Gurgaon,28.45000633,77.01999101,197340,India
Burhanpur,21.30039105,76.13001949,197233,India
Kure,34.25097007,132.5655928,196807.5,Japan
Beer Sheva,31.2500163,34.8300081,196504,Israel
Santander,43.3804645,-3.799985394,196025.5,Spain
Gandhinagar,23.30039817,72.63994828,195891,India
Jinja,0.44042401,33.19992672,195659.5,Uganda
Split,43.52040428,16.46999182,195527.5,Croatia
Adiyaman,37.77039349,38.27992672,195497,Turkey
Eugene,44.05001019,-123.1000161,195183,United States of America
Sete Lagoas,-19.44962807,-44.24999699,195032,Brazil
Youngstown,41.09969932,-80.64973902,194765,United States of America
Montgomery,32.36160219,-86.27918868,194491.5,United States of America
Nassau,25.08339012,-77.35004378,194453,The Bahamas
Al Jahra,29.33747154,47.6580623,194193,Kuwait
Al Mukalla,14.54116538,49.12593135,194080.5,Yemen
Saskatoon,52.17003135,-106.6699854,194075.5,Canada
Jizzax,40.10038047,67.83000932,193997,Uzbekistan
Skikda,36.88042198,6.899981647,193941.5,Algeria
Kofu,35.6503937,138.5833134,193770,Japan
Da Lat,11.93042035,108.4199865,193698,Vietnam
Santa Rosa,38.45040367,-122.6999889,193455,United States of America
Az Zawiyah,32.76041506,12.71998816,193061.5,Libya
Ilheus,-14.7800423,-39.05000431,193060.5,Brazil
Korla,41.72999676,86.15002803,192919,China
Machilipatnam,16.20041811,81.17999548,192827,India
Tebingtinggi,3.33037681,99.13001094,192786.5,Indonesia
Al Khums,32.66042116,14.25999752,192502,Libya
Az Aubayr,30.38916445,47.70798173,192447.5,Iraq
Bila Tserkva,49.77431195,30.13091508,192418.5,Ukraine
Nanping,26.63037579,118.1699857,192364,China
Tubruq,32.07999147,23.96002559,192289.5,Libya
Curepipe,-20.31619017,57.51663367,192087.5,Mauritius
Portoviejo,-1.060001201,-80.45998316,191963.5,Ecuador
Armavir,45.00039146,41.13003699,191813.5,Russia
Beipiao,41.81001772,120.7600085,191757,China
Klaipeda,55.72040896,21.11994055,191334,Lithuania
Dhamar,14.5574693,44.3874609,191259,Yemen
Lausanne,46.53042727,6.650022744,191226.5,Switzerland
Lalitpur,27.66661745,85.3333337,191208.5,Nepal
Kushiro,42.97495953,144.3746911,191089,Japan
Marilia,-22.21002806,-49.95001083,191083.5,Brazil
Bhiwani,28.81001019,76.12500688,190855,India
Butuan,8.949542866,125.5435925,190557,Philippines
Jiutai,44.14473309,125.8443493,190257,China
Pskov,57.82999595,28.32993974,189979.5,Russia
Ann Arbor,42.30037539,-83.71999089,189893,United States of America
Sadiqabad,28.3006356,70.13023067,189876,Pakistan
Ninde,26.68037274,119.5300577,189623.5,China
Sanford,28.78995974,-81.27998478,189374.5,United States of America
Erfurt,50.97005292,11.02996212,189365,Germany
Khvoy,38.53039878,44.97000932,189049,Iran
Zumpango,19.81040448,-99.10998173,188994,Mexico
Salem,42.5224989,-70.88309175,188982,United States of America
Tours,47.38037539,0.699946654,188858.5,France
Kabwe,-14.44001137,28.44998409,188667,Zambia
Moratuwa,6.780398782,79.88002315,188595,Sri Lanka
Qurghonteppa,37.83731447,68.77134721,188287,Tajikistan
Dumyat,31.42039349,31.82001094,188149,Egypt
Rize,41.02084108,40.52185705,187976.5,Turkey
Salem,44.92807029,-123.0238967,187966,United States of America
Ongole,15.56037966,80.05003861,187866,India
Hotan,37.09971092,79.92694535,187865,China
Bahir Dar,11.60005292,37.38328894,187823.5,Ethiopia
Proddatur,14.7504291,78.57002559,187624,India
Valletta,35.89973248,14.51471065,187608,Malta
Nagaoka,37.45041302,138.8600406,187560,Japan
Bac Lieu,9.280375385,105.7199963,187500,Vietnam
Tallahassee,30.44998761,-84.28003422,187402.5,United States of America
Kimchaek,40.67230939,129.202749,187270,North Korea
Nancy,48.68368085,6.200024372,187155,France
Manpo,41.14543296,126.2958463,186827,North Korea
Porbandar,21.6699809,69.67000037,186778,India
Aberdeen,57.17039797,-2.079987021,186577,United Kingdom
Talca,-35.45500771,-71.67000289,186283.5,Chile
Madiun,-7.634586976,111.5149914,186099,Indonesia
Gusau,12.1704057,6.659996296,185925,Nigeria
Clermont-Ferrand,45.77998212,3.080008096,185865.5,France
Coral Springs,26.27083701,-80.27082158,185548,United States of America
Bacau,46.57843467,26.91963822,185532,Romania
Huntsville,34.71995953,-86.60999536,185474.5,United States of America
Arar,30.99000633,41.02068966,185278,Saudi Arabia
Sikasso,11.3204059,-5.679999839,185269.5,Mali
Mainz,49.98247246,8.273219156,184997,Germany
Mayaguez,18.20151044,-67.13971094,184993,Puerto Rico
Cabo Frio,-22.88998655,-42.03997685,184980,Brazil
Tema,5.640365009,0.010014606,184969.5,Ghana
Kismaayo,-0.356633282,42.51832434,184901.5,Somalia
Nelspruit,-25.46962238,30.98001054,184839,South Africa
Takapuna,-36.7912569,174.7758329,184815.5,New Zealand
Quang Ngai,15.15043052,108.8299873,184625.5,Vietnam
Norwich,52.63036501,1.300013386,184196,United Kingdom
Tiarat,35.38043601,1.319960489,184195,Algeria
Singaraja,-8.115199274,115.094398,184126,Indonesia
Coro,11.42001223,-69.67999516,184098,Venezuela
Fayetteville,35.06293601,-78.88359359,184040.5,United States of America
Maiquetia,10.60039817,-66.9699797,184003,Venezuela
Puerto Vallarta,20.67709576,-105.2449819,183969,Mexico
Dasoguz,41.83999005,59.96495967,183962,Turkmenistan
Tarlac,15.48379519,120.5833785,183930,Philippines
Gaborone,-24.64631346,25.91194779,183827,Botswana
Padangsidempuan,1.388738219,99.27336137,183721.5,Indonesia
Salalah,17.02545819,54.08521521,183508.5,Oman
Punto Fijo,11.71999392,-70.21001449,183260,Venezuela
Engels,51.50040814,46.12001664,183221,Russia
Criciuma,-28.68002073,-49.38996749,183085.5,Brazil
Shibin el Kom,30.59199913,30.89999749,182900,Egypt
Pinrang,-3.785726299,119.6522208,182731,Indonesia
Biratnagar,26.48374392,87.28334387,182324,Nepal
Petropavlovsk Kamchatskiy,53.06199241,158.6230204,182270.5,Russia
Laayoune,27.14998232,-13.20000594,182224.5,Morocco
Bahraich,27.62041872,81.66993974,182218,India
Severodvinsk,64.57002382,39.83001298,182077.5,Russia
Kom Ombo,24.46999086,32.95001949,181874.5,Egypt
San Miguel,13.48334881,-88.18333602,181721.5,El Salvador
Potsdam,52.40040489,13.06999263,181693.5,Germany
Probolinggo,-7.749618715,113.1500337,181656,Indonesia
Divinopolis,-20.14953367,-44.89998316,181457,Brazil
Anda,46.39999595,125.3200402,181402,China
Kutaisi,42.24999086,42.72999101,181141.5,Georgia
Tlimcen,34.89041424,-1.32000757,181059,Algeria
Aydin,37.8499752,27.85002071,180939.5,Turkey
Kolpino,59.73000917,30.65000484,180938.5,Russia
Springfield,37.18001609,-93.31999923,180691,United States of America
La Paz,24.13995933,-110.3199952,180626,Mexico
Tangail,24.24997845,89.92003048,180144,Bangladesh
Lampang,18.29155662,99.48125565,180110,Thailand
Mallawi,27.73041201,30.83996741,179934.5,Egypt
Las Tunas,20.96012758,-76.95438318,179898,Cuba
Olsztyn,53.80003522,20.48003129,179236.5,Poland
Reggio di Calabria,38.11499778,15.64136023,179034.5,Italy
Quelimane,-17.88000812,36.88998572,179032.5,Mozambique
Kramatorsk,48.71936342,37.53439083,178902.5,Ukraine
Turpan,42.93537539,89.1650378,178863.5,China
Fort Collins,40.56068829,-105.0588693,178818.5,United States of America
Boma,-5.829994284,13.04999385,178638,Congo (Kinshasa)
Amarillo,35.22998008,-101.8299966,178526,United States of America
Jinshi,29.63210472,111.851715,178453,China
Arica,-18.50002195,-70.28998377,178446.5,Chile
Berbera,10.43555035,45.01641475,178407,Somaliland
Sittwe,20.13999676,92.88000484,178387.5,Myanmar
Angers,47.48000755,-0.530029949,178329.5,France
Davenport,41.55398684,-90.58753036,178282.5,United States of America
Salzburg,47.81047833,13.0400203,178274,Austria
Zabol,31.02145144,61.48145626,177978.5,Iran
Reims,49.25039044,4.029975951,177939,France
Batu Pahat,1.850363789,102.9333447,177927.5,Malaysia
Barrancabermeja,7.089992288,-73.84999903,177802,Colombia
Rio Claro,-22.40996417,-47.56002751,177710,Brazil
Bhusawal,21.01999473,75.8300378,177683.5,India
Bayamo,20.37954287,-76.64329106,177623,Cuba
El Oued,33.37040367,6.859984089,177497,Algeria
Cordoba,18.92038129,-96.91998621,177483,Mexico
Arapiraca,-9.750013409,-36.66999455,177115,Brazil
Shishou,29.70039512,112.400002,177099,China
Vellore,12.92038576,79.15004187,177081,India
Nandyal,15.5203821,78.47995357,176995.5,India
Manta,-0.980006084,-80.72996668,176941,Ecuador
Alappuzha,9.500413634,76.37000484,176783,India
Kalemie,-5.933295472,29.20001583,176615.5,Congo (Kinshasa)
Kamensk Uralskiy,56.42046958,61.9350203,176598.5,Russia
Nakhon Si Thammarat,8.399989847,99.97001135,176585.5,Thailand
Malayer,34.31998395,48.84997921,176573,Iran
Zacatecas,22.77043052,-102.5800025,176521.5,Mexico
Minatitlan,17.9804645,-94.53000289,176398.5,Mexico
Castello,39.97041424,-0.05000757,176360,Spain
Szeged,46.25039268,20.15002559,176324,Hungary
Parakou,9.340009988,2.620036172,176303,Benin
Zlatoust,55.17499005,59.64999182,176285,Russia
Ouargla,31.96997235,5.340025186,176271,Algeria
Regina,50.45003298,-104.6170099,176183,Canada
Tanjungpinang,0.916829039,104.471442,176069,Indonesia
Ziguinchor,12.58999249,-16.28999821,175747,Senegal
Fianarantsoa,-21.43333128,47.08326534,175705.5,Madagascar
Ar Raqqah,35.93037661,39.0199849,175600.5,Syria
Turku,60.4538668,22.25496171,175442.5,Finland
Colima,19.22997479,-103.7200104,175261,Mexico
Sao Carlos,-22.02001382,-47.88998153,175219,Brazil
Modena,44.65002525,10.91999467,175034.5,Italy
Furth,49.47001528,10.99998979,174934.5,Germany
Singkawang,0.911980927,108.9654697,174925,Indonesia
Cachoeiro de Itapemirim,-20.85000771,-41.12998071,174808.5,Brazil
Brownsville,25.91997988,-97.50000248,174707,United States of America
Yuzhno Sakhalinsk,46.96497438,142.7400105,174685,Russia
Huangyan,28.65001996,121.2500044,174580.5,China
Salatiga,-7.309542217,110.4900927,174322.5,Indonesia
Burgas,42.51460004,27.47464311,174254,Bulgaria
Waterbury,41.55000775,-73.05002202,174236,United States of America
El Tigre,8.890347513,-64.26001591,174219.5,Venezuela
Zhubei,24.83333333,121.0119444,174003,Taiwan
Puerto Cabello,10.47043194,-68.17000981,174000,Venezuela
Saida,33.56302757,35.36878658,173894,Lebanon
Chilpancingo,17.54997398,-99.5000096,173818.5,Mexico
Gangneung,37.75587242,128.8961527,173797,South Korea
Oxford,51.7704175,-1.249986004,173681,United Kingdom
Simla,31.10002545,77.16659704,173503,India
Pinar del Rio,22.41750633,-83.69808008,173304,Cuba
Qinzhou,21.95042889,108.6199743,173186,China
Nablus,32.22148155,35.25442663,173153.5,Palestine
Noginsk,55.87042564,38.48001786,172855,Russia
Balakovo,52.02998822,47.80001745,172821.5,Russia
Bida,9.080413431,6.01001013,172752.5,Nigeria
Fort-de-France,14.6104118,-61.08002914,172622,France
Korhogo,9.459976826,-5.639950604,172535,Ivory Coast
Weinan,34.50043805,109.5000756,172321,China
Navoi,40.1104057,65.35496659,172276.5,Uzbekistan
Varamin,35.31658978,51.64660437,172215,Iran
Bade,24.9575,121.2988889,172065,Taiwan
